id,contract_id,policy_number,issuing_entity,issue_date,start_date,end_date,approval_date
ec557445-bab9-4809-9d83-da7f4c31c487,b19f124a-d653-47a4-b000-4bbbcf005330,"Cumplimiento: 85601
RCE:24854",BERKLEY INTERNACIONAL SEGUROS COLOMBIA S.A,,,,2025-01-20
e7635502-7da1-436b-b087-9ebc224b63d5,e8d47df3-27e4-4d4d-91ba-f59b72ee3a12,Cumplimiento: 21-47-101044969,SEGUROS DEL ESTADO S.A,,,,2025-02-06
3c4acbda-06d8-461b-935f-d0f20c39ed81,9c4289d0-8d40-460a-9e7d-edfe6e5fec33,Cumplimiento: 39-45-101033263,SEGUROS DEL ESTADO,,,,2025-02-28
df436389-add3-4461-9646-a28a0081b393,86192646-2279-4fa7-9924-94c76296ae94,Cumplimiento: 14-45-101120614,SEGUROS DEL ESTADO,,,,2025-02-18
855df957-f33b-4dea-a27b-2b3443836609,b66d074d-b8d2-410f-9bdb-957544243458,"Cumplimiento: 
25-46-101040798
25-54--101002948
61-40-101021294
61-45-101024613",SEGUROS DEL ESTADO S.A,,,,
3f7eae56-42e8-4083-a432-cd835b83e4dd,5d10fc0c-a544-4f6c-b214-1bdbdfa1b2f3,"Cumplimiento:
11-44-101251246",SEGUROS DEL ESTADO S.A,,,,2025-04-04
ec9ca787-2e31-4efd-bc11-db1bd59e06ce,8af3e1d6-f27c-4bb7-9de1-118972854e31,"Cumplimiento:
25-46-101040798
25-54--101002948",SEGUROS DEL ESTADO S.A,,,,
16938be1-3300-44e0-b2b4-c9bdfab82833,c23d4b44-93ab-4121-8122-16c2a52ae43b,"Cumplimiento:
BY-100051681",SEGUROS MUNDIAL,,,,2025-04-08
cf4923cd-263e-4dfb-a807-54fc6b03781e,dae786cb-0b36-430b-836d-6c1e6d689e2f,"Cumplimiento:
33-45-101135764",SEGUROS DEL ESTADO,,,,2025-04-10
cf16763d-1394-4848-a7ad-8343579f7055,4dda4aa7-0af6-4c51-b747-6dc33c27cc8b,"Cumplimiento:
14-44-101234038 
14-40-101072467",SEGUROS DEL ESTADO,,,,2025-04-22
3611e08d-a7b7-4713-8e03-7c9368874413,29158ea9-a0ae-454d-89d6-35ed035d578f,"Cumplimiento:
NB-100379626",SEGUROS MUNDIAL,,,,2025-04-15
bd31b2fa-87cd-4eb6-9d78-d52135fe93d7,084bd1db-0cab-4481-8ca9-870fc545b896,"Cumplimiento:
496-47-994000021363",ASEGURADORA SOLIDARIA,,,,2025-04-11
4792296b-2777-4411-b141-fca40d599b7e,326ac01d-63c1-4687-881f-d065ce40c9ac,"Cumplimiento:
14-45-101122486
14-40-101072208",SEGUROS DEL ESTADO,,,,2025-04-09
fae2d4a3-4851-4e4c-a23c-c2137cfe5e29,67c0e1a7-3253-4d65-b78c-670b9651c21f,"Cumplimiento:
560-47-994000189133",ASEGURADORA SOLIDARIA,,,,2025-04-22
5597fa5d-9a6b-49a8-b55d-e64d89b45d47,01ab81c8-5807-4959-b550-bf66d53126c2,"Cumplimiento:
420-47-994000046222",ASEGURADORA SOLIDARIA,,,,
8e000510-5580-4c8c-a39d-11cca8388e8e,3b7c0fa8-4857-401a-ad40-def85469cfca,"Cumplimiento:
21007861700000
Responsabilidad:
12007215900000",CHUBB,,,,2025-04-25
cfc7480f-f73f-4fbc-b723-76ee617c43f5,79fc927e-c9ca-4f5d-bee6-51298eee622a,"Cumplimiento:
21-45-101483987",SEGUROS DEL ESTADO,,,,2025-05-29
8c788cf5-9328-4043-a145-1f88522990e8,db3d0107-066d-4e30-bb22-2ebd424e3489,"Cumplimiento:
21-45-101490263",SEGUROS DEL ESTADO,,,,
1f07a30b-385d-4311-9e13-635654f2e9a8,1e5e4d96-e695-40f6-badc-76d1480c3ef7,"Cumplimiento:
BY- 100054888",SEGUROS MUNDIAL,,,,
2f12d4a0-fa31-4716-a3d8-edc6d62fe0a5,e5289939-b2ec-4024-8ebc-55767f73f467,"Cumplimiento:
14-45-101126977",SEGUROS DEL ESTADO,,,,2025-08-21
984c4676-4566-4a3a-a213-bfc33d87899a,3e5fd502-e9bb-4b2e-a39a-0ca8fb389418,"Cumplimiento:
21-46-101119273",SEGUROS DEL ESTADO,,,,2025-08-19
4bb2766b-8929-484d-8470-46228a6b5147,54cab31a-1aa9-4599-b1a5-dd988d7a7811,"Cumplimiento:
96-47-101004227",SEGUROS DEL ESTADO,,,,2025-08-19
2895b518-b938-4352-897e-1a22a7b96d60,dddcaf55-b683-4265-b5a4-18d65d58bc88,"Cumplimiento:
25-47-101007369",SEGUROS DEL ESTADO,,,,2025-08-19
30939e5a-53bd-4fe8-bd29-2910134e9559,091a3571-31e1-467c-ad63-bdb500776447,"Cumplimiento:
21-46-101119271",SEGUROS DEL ESTADO,,,,2025-08-19
ae2e4a1d-f373-4ded-ac90-71dd7cfd1bb4,b8a94ead-0240-4126-8f7d-6f21e2fe411a,"Cumplimiento:
14-45-101127062",SEGUROS DEL ESTADO,,,,2025-08-22
6ee577c4-eee9-4242-9891-314fdf85ece4,50fb78e9-c806-4ce5-baa4-c34d3bf0c653,"Cumplimiento:
21-46-101119299",SEGUROS DEL ESTADO,,,,2025-08-19
2fa32990-27df-4c1a-8975-a2810b556c2a,6d4c780b-5aa0-4ec6-af65-ac30e0ea055c,"Cumplimiento:
21-46-101119347",SEGUROS DEL ESTADO,,,,2025-08-20
90903aa2-f54e-4f11-88de-1718049f9193,a81c03b2-cf23-4ddb-83de-0d45b7516d4b,"Cumplimiento:
11-46-101086460",SEGUROS DEL ESTADO,,,,2025-08-22
a53e3ba4-af2e-475f-85d7-46c30f4a0882,19ba2101-a0d0-4359-9465-3e00b09c09d8,"Cumplimiento:
11-47-101037314",SEGUROS DEL ESTADO,,,,2025-08-20
0230c305-3566-4268-b56d-b53387c5d011,02b8b420-819f-4a3d-bd1c-833cf5d0a383,"Cumplimiento:
25-46-101043372",SEGUROS DEL ESTADO,,,,2025-08-27
b2783b78-5b88-4895-bc11-735394b19ebd,4d3fac51-c791-4303-902e-88ebcf98217a,"Cumplimiento:
25-47-101007400",SEGUROS DEL ESTADO,,,,2025-08-22
f440d365-1f23-45da-b19a-36afd8ed816a,6cd3277c-3e66-4fe7-b3c5-17d2846be1e8,"Cumplimiento:
21-46-101119434",SEGUROS DEL ESTADO,,,,2025-08-21
2dabc961-3916-4beb-80b0-f507a3d32c07,726bba84-aeb9-4087-a498-880f40be165f,"Cumplimiento:
21-46-101119249",SEGUROS DEL ESTADO,,,,2025-08-19
29780a75-bfec-4baa-8e73-72ca00edcec1,a3564ef5-d315-46db-87a0-940bf9deb812,"Cumplimiento:
NB-100105217
NB-100401114",SEGUROS MUNDIAL,,,,2025-09-21
3363e88a-a072-49f7-9d63-67ae156b58b3,0de52ce3-1d78-4613-b736-d83672e29258,"Cumplimiento:
11-45-101173264",SEGUROS DEL ESTADO,,,,2028-12-27
10a504e2-8f41-4fee-96c9-2df2754c295f,a72e0425-24fa-46b0-aa1f-4caecf6dd486,"Cumplimiento:
NB-100404406
NB- 100106215",SEGUROS MUNDIAL,,,,
41498647-685b-4c68-b481-d8e17c699915,0d9b1b13-f8a1-4256-9608-3b7b26b73afb,"Cumplimiento:
21-47-101052617",SEGUROS DEL ESTADO,,,,2026-07-10
ee37d9f4-b059-4706-8611-a7efab438668,db9fb77b-291b-4a17-9f88-13454898fcbc,"Cumplimiento:
14-46-101147245",SEGUROS DEL ESTADO,,,,2026-06-30
