id,contract_number,selection_process_number,year,contract_type,selection_modality,contract_class,resource_type,parent_contract_ref,contractor_id,supervisor_area,supervisor_name,supervisor_id,object,subscription_date,publication_date,start_date,initial_term_text,initial_term_days,end_date,liquidation_date,file_closure_date,monthly_value,initial_value,total_additions_value,paid_value,future_validity,status,secop_url,technical_file_url,interventor,observations
bebb91a3-086e-4b81-a87b-4f134616bd38,001-2021,001-2021,2021,DIRECTO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,5d049e75-f423-4324-9037-3903f5dc7047,Secretaría General,Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"PRESTACION  DE SERVICIOS PROFESIONALES PARA ASESORAR A LA ENTIDAD EN TEMAS LEGALES PARA LA ORGANIZACIÓN INTERNA QUE REQUIERA, PARA LA PUESTA EN MARCHA DE LA EMPRESA EPUXUA AVANZA E.I.C.E. DURANTE 2021",2021-10-27,,2021-10-27,65 dias,65.0,2021-12-31,,,,15470000.0,0.0,15470000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15712005&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15712005&isFromPublicArea=True&isModal=False
264819ce-fc9b-4193-98c1-15c44d210a52,002-2021,002-2021,2021,DIRECTO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,FUNCIONAMIENTO,,c8018428-48ae-4bfb-b44c-d16e7e4445da,Secretaría General,Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"PRESTACION DE SERVICIOS PROFESIONALES PARA ASESORAR A LA ENTIDAD EN TEMAS FINANCIEROS, CONTABLES Y PRESUPUESTALES PARA LA ORGANIZACIÓN INTERNA QUE REQUIERA LA GERENCIA, PARA LA PUESTA EN MARCHA DE LA EMPRESA EPUXUA AVANZA E.I.C.E. DURANTE 2021",2021-10-27,,2021-10-27,65 dias,65.0,2021-12-31,,,,15470000.0,0.0,15470000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15712786&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15712786&isFromPublicArea=True&isModal=False
c3b519ef-120d-42d6-8f26-b77879c3b151,003-2021,003-2021,2021,DIRECTO,CONTRATACION_DIRECTA,ARRENDAMIENTO,FUNCIONAMIENTO,,44a2affb-603c-4bae-9d3c-17b0002fb510,"Subgerencia Administrativa, Financiera y Gestión Humana",Mercedes Rodriguez,b861b487-af88-48c9-b2e0-4c40e88d90b2,"ARRENDAMIENTO DE UN INMUEBLE PARA LA SEDE ADMINISTRATIVA DE ""EPUXUA AVANZA E..I.C.E.",2021-10-27,,2021-10-27,65 dias,65.0,2021-12-31,,,,20266667.0,0.0,20266667.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15707831&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.15707831&isFromPublicArea=True&isModal=False
d0bccd84-0047-4722-833c-aa266818d39d,004-2021,004-2021,2021,DERIVADO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,,3437-2021,65fb6477-b8b5-4505-b8bb-272d2741312e,Secretaría General,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR JURIDICAMENTE A LA EMPRESA EPUXUA AVANZA E.I.C.E., EN LA EJECUCION DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS, PROYECCIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA",2021-12-02,,2021-12-02,29 dias,29.0,2021-12-31,,,,7200000.0,0.0,6960000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16239429&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16239429&isFromPublicArea=True&isModal=False
ac285e01-7374-406e-81e9-425b55c9a0af,005-2021,005-2021,2021,DERIVADO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,,3437-2021,9a8191ee-6b13-4e8f-b7db-b54217cfb444,Secretaría General,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E., EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, HACER EL ANÁLISIS TÉCNICO, AVALÚOS, VERIFICACIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA.",2021-12-02,,2021-12-02,29 dias,29.0,2021-12-31,,,,6400000.0,0.0,6186666.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16241555&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16241555&isFromPublicArea=True&isModal=False
ea4386bd-0550-4fd0-bca5-92f29841fd73,006-2021,006-2021,2021,DERIVADO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,,3437-2021,4bce02ca-c2de-49a3-b071-ae26d0130d34,Secretaría General,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR A LA EMPRESA EPUXUA AVANZA E.I.C.E., EN LA EJECUCIÓN DEL CONTRATO INTERADMINISTRATIVO 3437 DE 2021, APOYAR LAS LABORES EN LA REALIZACIÓN DEL ANÁLISIS TÉCNICO, AVALÚOS, VERIFICACIÓN Y DESARROLLO DEL PROYECTO DE SANEAMIENTO DE LOS BIENES INMUEBLES RESULTANTES DE LOS PROCESOS DE URBANIZACIÓN, LOTEO Y LEGALIZACIÓN DE BARRIOS, CON EL FIN DE OBTENER LA PROPIEDAD A FAVOR DEL MUNICIPIO DE SOACHA.",2021-12-09,,2021-12-09,22 dias,22.0,2021-12-31,,,,2566667.0,0.0,2566667.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16322119&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16322119&isFromPublicArea=True&isModal=False
e420be8d-4c0b-4a76-9b4f-05df266be8fd,007-2021,007-2021,2021,DERIVADO,CONTRATACION_DIRECTA,PRESTACION DE SERVICIOS PROFESIONALES,,3437-2021,37082f00-ef3b-4826-8758-5e76a61c17ba,Secretaría General,Jorge Gonzalez,b7bbba78-9be3-42a2-88ce-3b6398279e6c,"PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERO CATASTRAL, PARA APOYAR LOS TRÁMITES CONCERNIENTES A LOS SISTEMAS DE INFORMACIÓN GEOGRÁFICA REQUERIDOS PARA EL TRÁMITE DE LOS PROCESOS DE SANEAMIENTO DE LOS BIENES INMUEBLES DE PROPIEDAD DEL MUNICIPIO Y QUE ADELANTA LA EMPRESA EPUXUA AVANZA E.I.C.E. EN EL MARCO DE LA EJECUCIÓN DEL CONTRATO 3437 DEL 2021.",2021-12-10,,2021-12-10,21 dias,21.0,2021-12-31,,,,4200000.0,0.0,4200000.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16338264&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16338264&isFromPublicArea=True&isModal=False
41bbc752-315b-4988-9761-27159d95c3c5,009-2021,IP-001-2021,2021,DERIVADO,INVITACION_PRESELECCIONADOS,CONSULTORIA/INTERVENTORIA,,3431-2021,b49d1909-33bb-424a-a44e-925c58386922,Dirección de Ejecución de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"INTERVENTORIA TECNICA, ADMINISTRATIVA, JURIDICA, FINANCIERA, SOCIAL Y AMBIENTAL PARA LOS PROYECTOS VIALES DEL MUNICIPIO DE SOACHA CUNDINAMARCA, DERIVADOS DE LOS CONTRATOS DE OBRA 1. CONSERVACION, MANTENIMIENTO Y MEJORAMIENTO DE LA MALLA VIAL, EN EL MUNICIPIO DE SOACHA, A TRAVES DEL SISTEMA DE PRECIOS UNITARIOS FIJOS, SIN FORMULA DE AJUSTE Y A MONTO AGOTABLE VIAS EN EL MUNICIPIO DE SOACHA CUNDINAMARCA, 2. CONSTRUCCION VIA PERIMETRAL Y VIAS COMPLEMENTARIAS EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, 3. CONSTRUCCION DE VIA SOACHA SIBATE Y OBRAS COMPLEMENTARIAS EN EL MUNICIPIO DE SOACHA, CUNDINAMARCA, 4. MEJORAMIENTO DE LAS VIAS CALLE 22 DE LA COMUNA 6 Y CALLE 30 DE LA COMUNA 5 DEL MUNICIPIO DE SOACHA CUNDINAMARCA, 5. CONSTRUCCION DE VIAS PRINCIPALES DE CONEXION EN LA COMUNA 1 DEL MUNICIPIO DE SOACHA CUNDINAMARCA ETAPA 1 6. CONSTRUCCION DE VIAS, REDES DE ACUEDUCTO, ALCANTARILLADO PLUVIAL Y SANITARIO EN LA COMUNA 4 Y 5 DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2021-12-22,,2021-12-23,24 meses,720.0,2024-09-22,,,,8073856000.0,2811958015.0,10154525286.0,0.0,TERMINADO,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16440008&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16440008&isFromPublicArea=True&isModal=False
2e252cc0-cae7-4a6f-83bd-79294fb9daf8,010-2021,010-2021,2021,DIRECTO,CONTRATACION_DIRECTA,COMPRA,FUNCIONAMIENTO,,9413ff59-4b7d-4a72-83ee-e7693bb5acf4,"Subgerencia Administrativa, Financiera y Gestión Humana",Marcela Del Pilar Niño,3febc664-1b9a-48ef-828a-6f81cc515614,COMPRA DE SERVICIOS DE FACTURACION ELECTRONICA,2021-12-22,,2021-12-23,12 meses,360.0,2022-12-22,,,,168000.0,180000.0,0.0,0.0,CIERRE_CONTRACTUAL,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16450592&isFromPublicArea=True&isModal=False,,,https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16450592&isFromPublicArea=True&isModal=False
aee78cdb-e9dc-4786-97da-130f800056e0,OC-003-2021,OC-003-2021,2021,DIRECTO,ORDEN_COMPRA,COMPRA,FUNCIONAMIENTO,,2c123692-416f-4708-88ae-3e7ddbd006cb,"Subgerencia Administrativa, Financiera y Gestión Humana",Darlin Lenis Espitia,0ccd6d20-62b0-4b62-aea1-f431592cb3d8,"COMPRA DE ELEMENTOS PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA EMPRESA PÚBLICA DEL MUNICIPIO DE SOACHA, EPUXUA AVANZA E.I.C.E.",2021-12-30,,2021-12-30,,,2021-12-31,,,,14500150.0,0.0,14500150.0,0.0,CIERRE_CONTRACTUAL,,,,
a463747f-9dbf-41b1-b6d2-bc4a2f3223d1,011-2021,IA-001-2021,2021,DERIVADO,INVITACION_ABIERTA,OBRA,,3434-2021,a6d4d603-6174-4f15-ae81-d333ae142c50,Dirección de Estructuración de Proyectos,Juan Pablo Cañon,9806be60-fe57-451b-8fbf-a5e44fcf5a9f,"CONSTRUCCIÓN, DOTACIÓN, HABILITACIÓN Y FUNCIONAMIENTO DEL COMANDO ESTACIÓN DE ´POLICIA DE LA COMUNA 2 Y LA SALA INTEGRADA DE EMERGENCIA Y SEGURIDAD (SIES-123), EN EL MARCO DE LA META No 35 DEL PLAN DE DESARROLLO MUNICIPAL ""EL CAMBIO AVANZA"" DEL MUNICIPIO DE SOACHA CUNDINAMARCA",2021-12-29,,2022-02-16,12 meses,360.0,,,,,21289991965.71,9386920759.49,22542257692.45,0.0,EN_EJECUCION,,,,"se han reliazado 3 adiciones
SUSPENSIÓN N°1 tres meses hasta el 28 de mayo de 2024
SUSPENSIÓN N°2 dos meses dede 09/12/2024 hasta el 09 de febrero de 2024
SUSPENSIÓN N°3 dos meses dede 10/02/2025 hasta el 09 de abril de 2024
https://community.secop.gov.co/Public/Tendering/ContractNoticePhases/View?PPI=CO1.PPI.16247472&isFromPublicArea=True&isModal=False"
